session_id,trial_index,image_name,trial_started_at,trial_ended_at,time_elapsed_seconds,sample_timestamp,user_predicted_key,user_predicted_code,user_predicted_label,model_predicted_key,model_predicted_code,model_predicted_label,model_match,sensor_contact_quality,AF3_theta,AF3_alpha,AF3_betaL,AF3_betaH,AF3_gamma,F7_theta,F7_alpha,F7_betaL,F7_betaH,F7_gamma,F3_theta,F3_alpha,F3_betaL,F3_betaH,F3_gamma,FC5_theta,FC5_alpha,FC5_betaL,FC5_betaH,FC5_gamma,T7_theta,T7_alpha,T7_betaL,T7_betaH,T7_gamma,P7_theta,P7_alpha,P7_betaL,P7_betaH,P7_gamma,O1_theta,O1_alpha,O1_betaL,O1_betaH,O1_gamma,O2_theta,O2_alpha,O2_betaL,O2_betaH,O2_gamma,P8_theta,P8_alpha,P8_betaL,P8_betaH,P8_gamma,T8_theta,T8_alpha,T8_betaL,T8_betaH,T8_gamma,FC6_theta,FC6_alpha,FC6_betaL,FC6_betaH,FC6_gamma,F4_theta,F4_alpha,F4_betaL,F4_betaH,F4_gamma,F8_theta,F8_alpha,F8_betaL,F8_betaH,F8_gamma,AF4_theta,AF4_alpha,AF4_betaL,AF4_betaH,AF4_gamma
session_20260417T140758_2db146f2,1,image.png,2026-04-17T14:08:01.519859+00:00,2026-04-17T14:08:12.738645+00:00,11.218803,2026-04-17T14:08:10.274400+00:00,3,HAHV,High Arousal / High Valence,2,LAHV,Low Arousal / High Valence,0,0.0,0.048,0.179,0.355,0.112,0.076,0.038,0.047,0.052,0.052,0.115,0.017,0.019,0.011,0.023,0.019,0.031,0.015,0.015,0.028,0.019,0.015,0.012,0.01,0.009,0.013,0.025,0.035,0.021,0.031,0.028,0.036,0.035,0.033,0.032,0.045,0.039,0.052,0.032,0.051,0.032,0.06,0.096,0.083,0.039,0.049,0.02,0.046,0.045,0.025,0.021,0.002,0.012,0.006,0.004,0.008,0.016,0.029,0.017,0.019,0.019,0.013,0.033,0.05,0.035,0.021,0.03,0.029,0.035,0.023,0.034
session_20260417T140758_2db146f2,1,image.png,2026-04-17T14:08:01.519859+00:00,2026-04-17T14:08:12.738645+00:00,11.218803,2026-04-17T14:08:10.649400+00:00,3,HAHV,High Arousal / High Valence,2,LAHV,Low Arousal / High Valence,0,0.0,0.046,0.158,0.512,0.071,0.061,0.042,0.036,0.03,0.053,0.087,0.016,0.028,0.018,0.025,0.027,0.031,0.023,0.016,0.027,0.029,0.009,0.011,0.006,0.007,0.012,0.03,0.053,0.032,0.037,0.043,0.042,0.022,0.032,0.021,0.03,0.02,0.025,0.022,0.042,0.035,0.044,0.071,0.114,0.042,0.075,0.015,0.023,0.04,0.022,0.016,0.002,0.006,0.003,0.002,0.003,0.013,0.012,0.021,0.016,0.026,0.028,0.036,0.04,0.046,0.022,0.033,0.023,0.036,0.026,0.036
session_20260417T140758_2db146f2,1,image.png,2026-04-17T14:08:01.519859+00:00,2026-04-17T14:08:12.738645+00:00,11.218803,2026-04-17T14:08:10.899600+00:00,3,HAHV,High Arousal / High Valence,2,LAHV,Low Arousal / High Valence,0,0.0,0.054,0.113,0.433,0.054,0.053,0.049,0.034,0.043,0.051,0.08,0.014,0.03,0.018,0.022,0.036,0.028,0.019,0.015,0.019,0.033,0.015,0.024,0.008,0.013,0.017,0.03,0.049,0.037,0.037,0.049,0.046,0.02,0.024,0.019,0.027,0.026,0.016,0.02,0.047,0.034,0.046,0.041,0.093,0.031,0.08,0.014,0.014,0.035,0.024,0.018,0.004,0.01,0.007,0.002,0.005,0.014,0.017,0.021,0.021,0.03,0.048,0.031,0.03,0.047,0.029,0.039,0.03,0.03,0.024,0.034
session_20260417T140758_2db146f2,1,image.png,2026-04-17T14:08:01.519859+00:00,2026-04-17T14:08:12.738645+00:00,11.218803,2026-04-17T14:08:11.274600+00:00,3,HAHV,High Arousal / High Valence,2,LAHV,Low Arousal / High Valence,0,0.0,0.054,0.102,0.297,0.066,0.057,0.051,0.03,0.052,0.058,0.237,0.014,0.019,0.016,0.016,0.056,0.035,0.009,0.011,0.014,0.028,0.018,0.035,0.012,0.018,0.019,0.026,0.031,0.033,0.041,0.04,0.026,0.027,0.02,0.02,0.025,0.033,0.014,0.017,0.051,0.037,0.046,0.02,0.032,0.024,0.052,0.021,0.015,0.033,0.038,0.03,0.007,0.012,0.01,0.002,0.005,0.01,0.029,0.021,0.027,0.029,0.054,0.023,0.022,0.046,0.042,0.037,0.033,0.018,0.022,0.03
session_20260417T140758_2db146f2,1,image.png,2026-04-17T14:08:01.519859+00:00,2026-04-17T14:08:12.738645+00:00,11.218803,2026-04-17T14:08:11.524100+00:00,3,HAHV,High Arousal / High Valence,2,LAHV,Low Arousal / High Valence,0,0.0,0.044,0.18,0.382,0.115,0.095,0.037,0.022,0.045,0.084,0.549,0.016,0.015,0.034,0.02,0.086,0.033,0.011,0.01,0.015,0.022,0.015,0.027,0.021,0.022,0.017,0.027,0.022,0.029,0.045,0.033,0.014,0.033,0.027,0.03,0.024,0.03,0.013,0.017,0.041,0.05,0.034,0.017,0.018,0.032,0.033,0.029,0.022,0.033,0.041,0.033,0.006,0.008,0.007,0.002,0.004,0.006,0.038,0.023,0.022,0.028,0.041,0.025,0.023,0.079,0.056,0.037,0.033,0.023,0.027,0.029
session_20260417T140758_2db146f2,1,image.png,2026-04-17T14:08:01.519859+00:00,2026-04-17T14:08:12.738645+00:00,11.218803,2026-04-17T14:08:11.897900+00:00,3,HAHV,High Arousal / High Valence,2,LAHV,Low Arousal / High Valence,0,0.0,0.033,0.362,0.449,0.181,0.133,0.01,0.024,0.046,0.113,0.743,0.017,0.035,0.062,0.04,0.096,0.022,0.022,0.016,0.018,0.018,0.024,0.026,0.053,0.036,0.022,0.031,0.02,0.025,0.043,0.034,0.02,0.046,0.043,0.054,0.022,0.042,0.009,0.028,0.029,0.057,0.026,0.017,0.028,0.043,0.022,0.028,0.026,0.028,0.023,0.023,0.004,0.003,0.002,0.003,0.002,0.006,0.035,0.02,0.019,0.026,0.032,0.025,0.031,0.136,0.065,0.038,0.031,0.035,0.028,0.025
session_20260417T140758_2db146f2,1,image.png,2026-04-17T14:08:01.519859+00:00,2026-04-17T14:08:12.738645+00:00,11.218803,2026-04-17T14:08:12.148100+00:00,3,HAHV,High Arousal / High Valence,2,LAHV,Low Arousal / High Valence,0,0.0,0.035,0.402,0.291,0.155,0.11,0.007,0.038,0.047,0.096,0.463,0.02,0.045,0.052,0.045,0.062,0.02,0.029,0.019,0.023,0.018,0.051,0.039,0.067,0.038,0.027,0.028,0.023,0.028,0.041,0.04,0.028,0.049,0.041,0.053,0.018,0.053,0.01,0.038,0.025,0.047,0.029,0.016,0.036,0.041,0.021,0.021,0.024,0.027,0.013,0.018,0.003,0.004,0.002,0.003,0.002,0.01,0.026,0.02,0.023,0.021,0.034,0.016,0.031,0.117,0.052,0.031,0.022,0.031,0.025,0.024
session_20260417T140758_2db146f2,1,image.png,2026-04-17T14:08:01.519859+00:00,2026-04-17T14:08:12.738645+00:00,11.218803,2026-04-17T14:08:12.523000+00:00,3,HAHV,High Arousal / High Valence,2,LAHV,Low Arousal / High Valence,0,0.0,0.047,0.321,0.085,0.086,0.078,0.017,0.046,0.039,0.05,0.098,0.028,0.044,0.023,0.03,0.024,0.016,0.028,0.015,0.027,0.023,0.08,0.041,0.057,0.03,0.032,0.02,0.021,0.043,0.038,0.048,0.03,0.033,0.02,0.032,0.019,0.039,0.014,0.039,0.021,0.039,0.023,0.017,0.046,0.035,0.036,0.019,0.022,0.028,0.014,0.018,0.004,0.006,0.003,0.002,0.002,0.017,0.023,0.028,0.025,0.021,0.032,0.009,0.019,0.051,0.033,0.034,0.024,0.029,0.021,0.03
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:08:15.895800+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.044,0.07,0.054,0.039,0.073,0.022,0.034,0.029,0.035,0.043,0.031,0.057,0.026,0.026,0.03,0.024,0.067,0.021,0.031,0.03,0.03,0.046,0.008,0.005,0.01,0.021,0.112,0.056,0.059,0.046,0.028,0.014,0.038,0.027,0.017,0.024,0.023,0.026,0.04,0.043,0.023,0.061,0.051,0.07,0.056,0.043,0.019,0.055,0.025,0.025,0.003,0.005,0.004,0.001,0.001,0.023,0.025,0.022,0.018,0.017,0.054,0.052,0.034,0.019,0.02,0.049,0.021,0.033,0.029,0.032
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:08:16.271200+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.051,0.081,0.019,0.067,0.09,0.015,0.038,0.063,0.031,0.048,0.026,0.031,0.026,0.029,0.031,0.023,0.062,0.022,0.041,0.029,0.01,0.011,0.004,0.004,0.008,0.017,0.072,0.062,0.064,0.046,0.041,0.013,0.043,0.031,0.022,0.027,0.027,0.017,0.029,0.037,0.035,0.06,0.059,0.085,0.058,0.036,0.042,0.035,0.021,0.027,0.005,0.01,0.008,0.003,0.001,0.027,0.017,0.018,0.017,0.02,0.043,0.06,0.036,0.019,0.021,0.034,0.031,0.03,0.024,0.035
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:08:16.522100+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.045,0.09,0.023,0.083,0.091,0.017,0.045,0.086,0.038,0.063,0.021,0.025,0.025,0.027,0.031,0.021,0.036,0.019,0.031,0.028,0.018,0.005,0.004,0.005,0.007,0.012,0.034,0.061,0.054,0.046,0.034,0.014,0.032,0.026,0.023,0.029,0.03,0.018,0.02,0.035,0.044,0.035,0.042,0.065,0.046,0.031,0.044,0.026,0.018,0.021,0.006,0.008,0.007,0.003,0.001,0.031,0.014,0.015,0.018,0.021,0.04,0.048,0.037,0.018,0.021,0.03,0.03,0.031,0.03,0.038
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:08:16.897100+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.022,0.095,0.069,0.067,0.078,0.019,0.044,0.071,0.054,0.076,0.024,0.055,0.021,0.018,0.032,0.037,0.016,0.014,0.017,0.038,0.075,0.015,0.008,0.013,0.012,0.017,0.019,0.042,0.037,0.036,0.027,0.015,0.022,0.023,0.02,0.019,0.037,0.018,0.014,0.035,0.042,0.021,0.044,0.04,0.038,0.02,0.022,0.012,0.011,0.014,0.005,0.003,0.002,0.002,0.002,0.037,0.011,0.012,0.022,0.025,0.036,0.027,0.038,0.02,0.019,0.056,0.021,0.039,0.033,0.039
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:08:17.145900+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.014,0.07,0.102,0.067,0.065,0.022,0.044,0.042,0.061,0.069,0.03,0.065,0.022,0.015,0.033,0.044,0.014,0.011,0.015,0.04,0.1,0.018,0.013,0.02,0.018,0.023,0.021,0.031,0.034,0.029,0.027,0.015,0.028,0.027,0.021,0.013,0.045,0.016,0.021,0.041,0.028,0.029,0.057,0.042,0.05,0.019,0.018,0.012,0.012,0.023,0.006,0.003,0.001,0.002,0.002,0.036,0.009,0.011,0.027,0.026,0.027,0.021,0.039,0.026,0.021,0.063,0.016,0.041,0.026,0.031
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:08:17.520200+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.017,0.033,0.104,0.106,0.06,0.031,0.05,0.015,0.057,0.056,0.038,0.044,0.02,0.019,0.031,0.027,0.011,0.016,0.016,0.031,0.076,0.013,0.017,0.022,0.025,0.025,0.028,0.033,0.033,0.031,0.019,0.015,0.043,0.036,0.03,0.013,0.04,0.03,0.035,0.042,0.013,0.038,0.065,0.049,0.06,0.023,0.024,0.028,0.027,0.047,0.009,0.005,0.002,0.004,0.003,0.022,0.01,0.013,0.038,0.024,0.016,0.023,0.035,0.024,0.027,0.037,0.017,0.03,0.019,0.023
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:08:17.770700+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.033,0.026,0.078,0.11,0.061,0.035,0.047,0.011,0.044,0.048,0.035,0.031,0.019,0.026,0.026,0.015,0.011,0.018,0.015,0.028,0.046,0.009,0.013,0.015,0.02,0.028,0.028,0.038,0.031,0.03,0.016,0.015,0.044,0.034,0.034,0.016,0.032,0.053,0.036,0.035,0.012,0.047,0.084,0.052,0.054,0.03,0.024,0.044,0.033,0.05,0.008,0.005,0.002,0.005,0.003,0.013,0.014,0.015,0.044,0.025,0.02,0.033,0.027,0.016,0.032,0.027,0.026,0.026,0.025,0.025
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:08:18.145900+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.056,0.046,0.063,0.089,0.057,0.037,0.031,0.022,0.032,0.047,0.03,0.017,0.027,0.038,0.023,0.012,0.016,0.015,0.011,0.025,0.015,0.01,0.008,0.008,0.013,0.037,0.02,0.035,0.031,0.025,0.019,0.017,0.038,0.021,0.027,0.018,0.031,0.056,0.027,0.031,0.013,0.06,0.095,0.046,0.053,0.043,0.027,0.051,0.024,0.033,0.008,0.002,0.003,0.004,0.003,0.006,0.019,0.017,0.045,0.029,0.034,0.054,0.016,0.011,0.037,0.045,0.049,0.028,0.034,0.029
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:08:18.396900+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.049,0.072,0.081,0.083,0.061,0.034,0.032,0.04,0.033,0.061,0.033,0.016,0.03,0.034,0.025,0.01,0.016,0.012,0.013,0.021,0.01,0.014,0.01,0.009,0.015,0.036,0.018,0.033,0.037,0.027,0.022,0.025,0.037,0.02,0.019,0.025,0.037,0.043,0.025,0.035,0.013,0.055,0.07,0.034,0.057,0.036,0.03,0.041,0.021,0.021,0.009,0.002,0.005,0.003,0.003,0.01,0.02,0.02,0.039,0.029,0.036,0.067,0.021,0.015,0.036,0.053,0.068,0.025,0.036,0.028
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:08:18.771700+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.031,0.075,0.105,0.081,0.067,0.022,0.041,0.056,0.035,0.084,0.033,0.027,0.02,0.02,0.027,0.009,0.014,0.013,0.017,0.018,0.015,0.013,0.014,0.01,0.016,0.024,0.025,0.049,0.04,0.034,0.026,0.029,0.025,0.025,0.019,0.032,0.047,0.052,0.033,0.047,0.016,0.062,0.035,0.028,0.055,0.015,0.026,0.029,0.024,0.017,0.007,0.005,0.007,0.004,0.003,0.023,0.022,0.036,0.031,0.026,0.025,0.073,0.05,0.024,0.031,0.045,0.088,0.021,0.038,0.031
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:08:19.020200+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.03,0.072,0.105,0.082,0.068,0.019,0.031,0.046,0.038,0.101,0.027,0.032,0.014,0.017,0.028,0.01,0.016,0.013,0.016,0.021,0.016,0.015,0.014,0.01,0.013,0.023,0.034,0.059,0.036,0.035,0.025,0.026,0.019,0.024,0.024,0.024,0.049,0.058,0.033,0.059,0.027,0.085,0.027,0.033,0.057,0.015,0.023,0.033,0.024,0.019,0.005,0.005,0.006,0.004,0.002,0.025,0.023,0.048,0.027,0.026,0.023,0.064,0.057,0.025,0.03,0.035,0.074,0.026,0.036,0.034
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:08:19.395900+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.021,0.165,0.147,0.091,0.073,0.02,0.015,0.033,0.045,0.124,0.024,0.023,0.025,0.022,0.028,0.012,0.017,0.014,0.013,0.021,0.032,0.026,0.019,0.012,0.009,0.043,0.039,0.055,0.038,0.038,0.014,0.019,0.026,0.02,0.029,0.014,0.042,0.05,0.028,0.077,0.055,0.099,0.022,0.046,0.072,0.026,0.029,0.05,0.027,0.025,0.005,0.002,0.003,0.002,0.002,0.017,0.02,0.04,0.02,0.026,0.024,0.043,0.033,0.018,0.033,0.031,0.035,0.036,0.027,0.032
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:08:19.645300+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.021,0.222,0.2,0.089,0.076,0.022,0.018,0.033,0.04,0.113,0.027,0.016,0.035,0.024,0.025,0.013,0.015,0.017,0.011,0.019,0.071,0.034,0.035,0.018,0.011,0.049,0.033,0.045,0.045,0.041,0.009,0.013,0.035,0.018,0.027,0.016,0.033,0.07,0.033,0.075,0.061,0.098,0.02,0.049,0.068,0.03,0.043,0.052,0.026,0.029,0.006,0.002,0.003,0.002,0.004,0.012,0.015,0.027,0.017,0.026,0.019,0.036,0.023,0.016,0.036,0.03,0.019,0.033,0.025,0.032
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:08:20.020300+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.046,0.176,0.183,0.078,0.074,0.039,0.033,0.031,0.02,0.066,0.025,0.016,0.027,0.025,0.021,0.019,0.017,0.024,0.013,0.02,0.125,0.071,0.086,0.038,0.023,0.033,0.034,0.039,0.04,0.042,0.012,0.007,0.038,0.018,0.028,0.022,0.026,0.109,0.036,0.051,0.048,0.113,0.021,0.043,0.048,0.025,0.051,0.03,0.016,0.026,0.008,0.003,0.004,0.003,0.005,0.01,0.012,0.03,0.012,0.028,0.014,0.042,0.029,0.019,0.033,0.028,0.016,0.023,0.03,0.037
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:08:20.270200+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.057,0.148,0.119,0.079,0.074,0.043,0.047,0.031,0.015,0.049,0.016,0.017,0.016,0.024,0.023,0.021,0.017,0.026,0.017,0.02,0.107,0.102,0.099,0.05,0.031,0.026,0.041,0.038,0.027,0.039,0.011,0.007,0.037,0.026,0.033,0.025,0.031,0.092,0.031,0.041,0.043,0.111,0.031,0.04,0.047,0.023,0.042,0.016,0.011,0.024,0.008,0.004,0.003,0.003,0.004,0.011,0.011,0.034,0.012,0.03,0.018,0.04,0.028,0.02,0.028,0.023,0.02,0.022,0.032,0.037
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:08:20.644200+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.049,0.177,0.084,0.082,0.087,0.032,0.074,0.039,0.024,0.07,0.007,0.013,0.016,0.017,0.027,0.016,0.013,0.021,0.02,0.02,0.047,0.1,0.056,0.044,0.029,0.021,0.036,0.022,0.012,0.035,0.009,0.01,0.038,0.03,0.031,0.024,0.039,0.046,0.024,0.045,0.05,0.091,0.053,0.031,0.059,0.032,0.031,0.016,0.01,0.027,0.009,0.004,0.001,0.002,0.002,0.012,0.011,0.021,0.018,0.026,0.022,0.026,0.022,0.021,0.028,0.016,0.021,0.025,0.026,0.037
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:08:20.893600+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.052,0.171,0.111,0.072,0.093,0.035,0.08,0.044,0.035,0.091,0.01,0.01,0.021,0.014,0.024,0.013,0.011,0.016,0.022,0.023,0.042,0.077,0.039,0.031,0.026,0.014,0.021,0.013,0.01,0.036,0.009,0.019,0.032,0.022,0.024,0.02,0.036,0.034,0.019,0.044,0.047,0.083,0.059,0.028,0.062,0.036,0.028,0.018,0.013,0.028,0.008,0.003,0.001,0.002,0.002,0.012,0.011,0.014,0.02,0.023,0.017,0.018,0.023,0.026,0.034,0.019,0.018,0.024,0.023,0.036
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:08:21.269300+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.067,0.125,0.176,0.07,0.077,0.036,0.044,0.04,0.05,0.12,0.021,0.016,0.03,0.022,0.025,0.02,0.01,0.012,0.028,0.024,0.08,0.063,0.053,0.027,0.027,0.008,0.016,0.016,0.013,0.037,0.014,0.028,0.018,0.018,0.018,0.017,0.035,0.037,0.017,0.037,0.031,0.065,0.042,0.036,0.046,0.034,0.025,0.012,0.017,0.03,0.005,0.003,0.002,0.002,0.002,0.018,0.007,0.02,0.038,0.024,0.014,0.014,0.04,0.039,0.053,0.027,0.031,0.019,0.03,0.028
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:08:21.520400+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.064,0.109,0.213,0.081,0.064,0.027,0.022,0.033,0.055,0.134,0.025,0.023,0.031,0.028,0.031,0.026,0.012,0.013,0.032,0.024,0.098,0.07,0.053,0.027,0.025,0.007,0.024,0.026,0.018,0.038,0.018,0.022,0.012,0.021,0.018,0.019,0.049,0.044,0.022,0.037,0.026,0.052,0.029,0.035,0.029,0.025,0.022,0.012,0.016,0.032,0.005,0.003,0.002,0.002,0.002,0.03,0.005,0.028,0.048,0.026,0.019,0.017,0.046,0.038,0.059,0.024,0.051,0.017,0.036,0.027
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:08:21.894400+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.063,0.103,0.207,0.085,0.061,0.024,0.021,0.022,0.052,0.108,0.025,0.025,0.019,0.025,0.033,0.028,0.02,0.013,0.035,0.035,0.067,0.062,0.032,0.017,0.013,0.023,0.03,0.055,0.025,0.046,0.021,0.014,0.011,0.032,0.022,0.184,0.112,0.053,0.022,0.037,0.038,0.045,0.022,0.023,0.028,0.011,0.018,0.018,0.014,0.032,0.016,0.009,0.003,0.002,0.001,0.16,0.024,0.045,0.033,0.027,0.041,0.023,0.034,0.026,0.039,0.095,0.088,0.021,0.029,0.035
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:08:22.144200+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.117,0.095,0.15,0.069,0.056,0.051,0.049,0.023,0.052,0.082,0.05,0.025,0.013,0.023,0.029,0.038,0.026,0.014,0.039,0.042,0.042,0.042,0.02,0.011,0.007,0.072,0.031,0.071,0.03,0.053,0.024,0.015,0.014,0.051,0.031,0.957,0.316,0.078,0.017,0.037,0.104,0.053,0.021,0.02,0.04,0.014,0.027,0.023,0.021,0.032,0.088,0.044,0.011,0.006,0.004,0.739,0.12,0.056,0.023,0.03,0.096,0.026,0.03,0.027,0.029,0.503,0.13,0.038,0.023,0.046
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:08:22.518800+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.221,0.118,0.079,0.046,0.048,0.125,0.113,0.053,0.056,0.101,0.135,0.043,0.022,0.032,0.034,0.071,0.051,0.034,0.052,0.039,0.039,0.028,0.013,0.01,0.007,0.152,0.049,0.064,0.036,0.055,0.617,0.323,0.131,0.111,0.056,7.373,2.81,0.933,0.189,0.192,2.795,0.986,0.385,0.129,0.111,10.367,4.078,1.768,0.512,0.265,28.918,9.2,3.067,0.671,0.414,58.452,19.676,7.272,1.562,0.993,0.935,0.414,0.286,0.123,0.286,9.598,3.1,1.315,0.3,0.427
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:08:22.768200+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.354,0.264,0.106,0.058,0.064,0.164,0.126,0.065,0.064,0.16,0.236,0.07,0.038,0.041,0.057,0.104,0.079,0.044,0.057,0.037,0.044,0.028,0.012,0.014,0.013,0.208,0.113,0.069,0.046,0.055,4.099,1.954,0.815,0.33,0.136,39.647,14.006,5.508,1.212,1.01,17.433,6.031,2.507,0.706,0.443,71.576,26.777,11.659,3.122,1.553,218.488,64.912,21.629,4.511,2.728,435.854,137.144,50.094,10.258,6.445,6.947,3.055,1.853,0.647,1.742,66.688,21.616,8.548,1.871,2.503
